2256,225.70000000000002,0.77,0.64054,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2257,225.8,0.78,0.69006,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2258,225.9,0.79,0.64209,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2259,226.0,0.8,0.62414,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2260,226.1,0.81,0.64828,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2261,226.20000000000002,0.82,0.63321,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2262,226.3,0.83,0.62197,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2263,226.4,0.84,0.61988,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2264,226.5,0.85,0.64602,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2265,226.6,0.86,0.62226,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2266,226.70000000000002,0.87,0.62578,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2267,226.8,0.88,0.68133,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2268,226.9,0.89,0.62263,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2269,227.0,0.9,0.68803,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2270,227.1,0.91,0.6305,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2271,227.20000000000002,0.92,0.66965,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2272,227.3,0.93,0.64198,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2273,227.4,0.94,0.69884,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2274,227.5,0.95,0.6426,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2275,227.6,0.96,0.64001,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2276,227.70000000000002,0.97,0.67364,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2277,227.8,0.98,0.68262,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2278,227.9,0.99,0.65122,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2279,228.0,1.0,0.68151,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2280,228.1,0.99,0.67721,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2281,228.20000000000002,0.98,0.65505,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2282,228.3,0.97,0.65924,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2283,228.4,0.96,0.65805,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2284,228.5,0.95,0.67866,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2285,228.6,0.94,0.66561,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2286,228.70000000000002,0.93,0.64802,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2287,228.8,0.92,0.66006,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2288,228.9,0.91,0.67857,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2289,229.0,0.9,0.6442,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2290,229.1,0.89,0.66842,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2291,229.20000000000002,0.88,0.64103,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2292,229.3,0.87,0.71059,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2293,229.4,0.86,0.64705,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2294,229.5,0.85,0.66259,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2295,229.6,0.84,0.63763,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2296,229.70000000000002,0.83,0.70314,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2297,229.8,0.82,0.65921,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2298,229.9,0.81,0.67364,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2299,230.0,0.8,0.67351,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2300,230.1,0.79,0.57218,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2301,230.20000000000002,0.78,0.66389,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2302,230.3,0.77,0.65606,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2303,230.4,0.76,0.62753,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2304,230.5,0.75,0.66078,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2305,230.6,0.74,0.63137,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2306,230.70000000000002,0.73,0.65193,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2307,230.8,0.72,0.67931,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2308,230.9,0.71,0.63044,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2309,231.0,0.7,0.65543,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2310,231.1,0.69,0.61037,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2311,231.20000000000002,0.68,0.67531,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2312,231.3,0.67,0.66794,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2313,231.4,0.66,0.67082,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2314,231.5,0.65,0.64833,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2315,231.6,0.64,0.62553,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2316,231.70000000000002,0.63,0.63834,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2317,231.8,0.62,0.66336,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2318,231.9,0.61,0.63498,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2319,232.0,0.6,0.67448,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2320,232.1,0.59,0.65372,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2321,232.20000000000002,0.58,0.61374,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2322,232.3,0.57,0.65196,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2323,232.4,0.56,0.64511,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2324,232.5,0.55,0.66429,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2325,232.6,0.54,0.63926,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2326,232.70000000000002,0.53,0.62211,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2327,232.8,0.52,0.68288,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2328,232.9,0.51,0.62853,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2329,233.0,0.5,0.64851,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2330,233.1,0.49,0.63212,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2331,233.20000000000002,0.48,0.64089,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2332,233.3,0.47,0.63062,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2333,233.4,0.46,0.66178,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2334,233.5,0.45,0.65701,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2335,233.6,0.44,0.61307,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2336,233.70000000000002,0.43,0.67682,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2337,233.8,0.42,0.63431,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2338,233.9,0.41,0.66278,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2339,234.0,0.4,0.63522,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2340,234.1,0.39,0.6989,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2341,234.20000000000002,0.38,0.63312,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2342,234.3,0.37,0.67394,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2343,234.4,0.36,0.65908,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2344,234.5,0.35,0.65144,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2345,234.6,0.34,0.68909,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2346,234.70000000000002,0.33,0.66432,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2347,234.8,0.32,0.70211,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2348,234.9,0.31,0.65112,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2349,235.0,0.3,0.66527,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2350,235.1,0.29,0.63152,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2351,235.20000000000002,0.28,0.66717,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2352,235.3,0.27,0.65951,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2353,235.4,0.26,0.66212,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2354,235.5,0.25,0.68901,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2355,235.6,0.24,0.65955,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2356,235.70000000000002,0.23,0.65589,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2357,235.8,0.22,0.63699,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2358,235.9,0.21,0.64222,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2359,236.0,0.2,0.64444,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2360,236.1,0.19,0.63966,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2361,236.20000000000002,0.18,0.67316,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2362,236.3,0.17,0.62108,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2363,236.4,0.16,0.65473,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2364,236.5,0.15,0.66119,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2365,236.6,0.14,0.63966,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2366,236.70000000000002,0.13,0.63241,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2367,236.8,0.12,0.6698,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2368,236.9,0.11,0.66398,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2369,237.0,0.1,0.66952,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2370,237.1,0.09,0.66702,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2371,237.20000000000002,0.08,0.65941,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2372,237.3,0.07,0.66789,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2373,237.4,0.06,0.65579,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2374,237.5,0.05,0.67368,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2375,237.6,0.04,0.64725,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2376,237.70000000000002,0.03,0.6694,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2377,237.8,0.02,0.67087,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2378,237.9,0.01,0.63707,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2379,238.0,0.0,0.68787,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2380,238.1,-0.01,0.63639,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2381,238.20000000000002,-0.02,0.71797,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2382,238.3,-0.03,0.68444,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2383,238.4,-0.04,0.67686,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2384,238.5,-0.05,0.68685,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2385,238.6,-0.06,0.68175,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2386,238.70000000000002,-0.07,0.70454,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2387,238.8,-0.08,0.7107,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2388,238.9,-0.09,0.7043,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2389,239.0,-0.1,0.72061,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2390,239.1,-0.11,0.63492,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2391,239.20000000000002,-0.12,0.7138,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2392,239.3,-0.13,0.68304,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2393,239.4,-0.14,0.64989,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2394,239.5,-0.15,0.70885,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2395,239.6,-0.16,0.66274,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2396,239.70000000000002,-0.17,0.65929,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2397,239.8,-0.18,0.68306,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2398,239.9,-0.19,0.67468,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
2399,240.0,-0.2,0.71483,0,0,0.6,0.4,24000,10,0.0,cyclic,1,
0,0.1,-0.19,-3.26466,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
1,0.2,-0.18,-3.07057,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
2,0.3,-0.17,-2.86636,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
3,0.4,-0.16,-2.68396,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
4,0.5,-0.15,-2.44229,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
5,0.6,-0.14,-2.24701,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
6,0.7000000000000001,-0.13,-2.06069,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
7,0.8,-0.12,-1.87472,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
8,0.9,-0.11,-1.67331,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
9,1.0,-0.1,-1.46145,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
10,1.1,-0.09,-1.2348,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
11,1.2,-0.08,-1.05861,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
12,1.3,-0.07,-0.84918,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
13,1.4000000000000001,-0.06,-0.6892,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
14,1.5,-0.05,-0.47216,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
15,1.6,-0.04,-0.25149,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
16,1.7,-0.03,-0.05328,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
17,1.8,-0.02,0.16568,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
18,1.9000000000000001,-0.01,0.33405,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
19,2.0,0.0,0.58399,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
20,2.1,0.01,0.75412,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
21,2.2,0.02,0.96936,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
22,2.3000000000000003,0.03,1.13479,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
23,2.4,0.04,1.36094,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
24,2.5,0.05,1.57462,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
25,2.6,0.06,1.73475,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
26,2.7,0.07,1.97294,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
27,2.8000000000000003,0.08,2.12186,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
28,2.9,0.09,2.35536,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
29,3.0,0.1,2.63404,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
30,3.1,0.11,2.83159,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
31,3.2,0.12,2.95732,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
32,3.3000000000000003,0.13,3.17643,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
33,3.4,0.14,3.41384,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
34,3.5,0.15,3.60675,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
35,3.6,0.16,3.74608,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
36,3.7,0.17,3.96798,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
37,3.8000000000000003,0.18,4.22759,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
38,3.9,0.19,4.4108,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
39,4.0,0.2,4.59051,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
40,4.1,0.21,4.80753,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
41,4.2,0.22,5.04994,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
42,4.3,0.23,5.21527,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
43,4.4,0.24,5.37749,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
44,4.5,0.25,5.57267,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
45,4.6000000000000005,0.26,5.81905,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
46,4.7,0.27,6.05677,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
47,4.8,0.28,6.22676,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
48,4.9,0.29,6.36712,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
49,5.0,0.3,6.6618,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
50,5.1000000000000005,0.31,6.85659,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
51,5.2,0.32,7.01402,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
52,5.3,0.33,7.23647,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
53,5.4,0.34,7.43724,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
54,5.5,0.35,7.62132,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
55,5.6000000000000005,0.36,7.88354,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
56,5.7,0.37,8.05168,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
57,5.8,0.38,8.21197,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
58,5.9,0.39,8.43366,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
59,6.0,0.4,8.63767,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
60,6.1000000000000005,0.41,8.8058,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
61,6.2,0.42,9.04049,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
62,6.3,0.43,9.2437,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
63,6.4,0.44,9.43428,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
64,6.5,0.45,9.62867,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
65,6.6000000000000005,0.46,9.81494,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
66,6.7,0.47,10.01354,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
67,6.8,0.48,10.25435,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
68,6.9,0.49,10.41234,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
69,7.0,0.5,10.59543,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
70,7.1000000000000005,0.51,10.86174,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
71,7.2,0.52,11.07093,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
72,7.3,0.53,11.28748,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
73,7.4,0.54,11.43328,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
74,7.5,0.55,11.63642,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
75,7.6000000000000005,0.56,11.84171,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
76,7.7,0.57,12.04756,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
77,7.8,0.58,12.23376,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
78,7.9,0.59,12.41065,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
79,8.0,0.6,12.58417,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
80,8.1,0.61,12.87634,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
81,8.2,0.62,13.01397,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
82,8.3,0.63,13.21498,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
83,8.4,0.64,13.44918,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
84,8.5,0.65,13.64569,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
85,8.6,0.66,13.86939,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
86,8.700000000000001,0.67,14.04423,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
87,8.8,0.68,14.2186,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
88,8.9,0.69,14.44935,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
89,9.0,0.7,14.67248,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
90,9.1,0.71,14.871,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
91,9.200000000000001,0.72,15.00807,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
92,9.3,0.73,15.26999,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
93,9.4,0.74,15.43837,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
94,9.5,0.75,15.60455,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
95,9.6,0.76,15.82235,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
96,9.700000000000001,0.77,16.09051,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
97,9.8,0.78,16.26553,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
98,9.9,0.79,16.45734,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
99,10.0,0.8,16.6583,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
100,10.1,0.81,16.85301,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
101,10.200000000000001,0.82,17.06708,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
102,10.3,0.83,17.26671,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
103,10.4,0.84,17.43753,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
104,10.5,0.85,17.65224,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
105,10.6,0.86,17.80493,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
106,10.700000000000001,0.87,18.02404,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
107,10.8,0.88,18.22835,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
108,10.9,0.89,18.42548,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
109,11.0,0.9,18.64721,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
110,11.1,0.91,18.88487,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
111,11.200000000000001,0.92,19.08301,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
112,11.3,0.93,19.19899,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
113,11.4,0.94,19.47558,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
114,11.5,0.95,19.62382,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
115,11.6,0.96,19.78046,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
116,11.700000000000001,0.97,20.08229,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
117,11.8,0.98,20.26629,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
118,11.9,0.99,20.3863,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
119,12.0,1.0,20.63388,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
120,12.1,0.99,20.4298,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
121,12.200000000000001,0.98,20.26792,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
122,12.3,0.97,19.98869,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
123,12.4,0.96,19.84743,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
124,12.5,0.95,19.64049,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
125,12.6,0.94,19.399,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
126,12.700000000000001,0.93,19.24414,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
127,12.8,0.92,19.08064,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
128,12.9,0.91,18.87635,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
129,13.0,0.9,18.70434,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
130,13.1,0.89,18.3981,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
131,13.200000000000001,0.88,18.21905,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
132,13.3,0.87,18.05023,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
133,13.4,0.86,17.88927,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
134,13.5,0.85,17.64922,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
135,13.6,0.84,17.39546,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
136,13.700000000000001,0.83,17.27988,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
137,13.8,0.82,17.09503,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
138,13.9,0.81,16.85307,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
139,14.0,0.8,16.62867,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
140,14.1,0.79,16.45442,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
141,14.200000000000001,0.78,16.22729,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
142,14.3,0.77,16.02658,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
143,14.4,0.76,15.85017,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
144,14.5,0.75,15.63656,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
145,14.6,0.74,15.44844,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
146,14.700000000000001,0.73,15.24858,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
147,14.8,0.72,15.01854,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
148,14.9,0.71,14.88521,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
149,15.0,0.7,14.64478,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
150,15.1,0.69,14.41634,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
151,15.200000000000001,0.68,14.26856,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
152,15.3,0.67,14.10015,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
153,15.4,0.66,13.87863,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
154,15.5,0.65,13.68089,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
155,15.6,0.64,13.47258,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
156,15.700000000000001,0.63,13.28776,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
157,15.8,0.62,13.0579,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
158,15.9,0.61,12.8782,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
159,16.0,0.6,12.6596,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
160,16.1,0.59,12.49954,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
161,16.2,0.58,12.26691,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
162,16.3,0.57,12.00861,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
163,16.4,0.56,11.85784,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
